raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
641,1999,11,13,13,13,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,75,,,,,+2 laps,,2,,,,,17,17,17,17,4,3,FALSE,,FALSE
641,1999,11,14,14,14,20,luca-badoer,minardi,ford,bridgestone,FALSE,75,,,,,+2 laps,,2,,,,,19,19,19,19,5,2,FALSE,,FALSE
641,1999,11,15,15,15,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,75,,,,,+2 laps,,2,,,,,20,20,20,20,5,2,FALSE,,FALSE
641,1999,11,16,16,16,11,jean-alesi,sauber,petronas,bridgestone,FALSE,74,,,,,,,,,,Fuel pressure,,11,11,11,11,-5,3,FALSE,,FALSE
641,1999,11,17,17,17,21,marc-gene,minardi,ford,bridgestone,FALSE,74,,,,,+3 laps,,3,,,,,22,22,22,22,5,1,FALSE,,FALSE
641,1999,11,18,,DNF,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,60,,,,,,,,,,Clutch,,9,9,9,9,,2,FALSE,,FALSE
641,1999,11,19,,DNF,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,52,,,,,,,,,,Engine,,4,4,4,4,,1,FALSE,,FALSE
641,1999,11,20,,DNF,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,26,,,,,,,,,,Transmission,,21,21,21,21,,1,FALSE,,FALSE
641,1999,11,21,,DNF,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,19,,,,,,,,,,Spun off,,12,12,12,12,,0,FALSE,,FALSE
641,1999,11,22,,DNF,5,alex-zanardi,williams,supertec,bridgestone,FALSE,10,,,,,,,,,,Differential,,15,15,15,15,,0,FALSE,,FALSE
642,1999,12,1,1,1,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,44,25:43.1,5143057,,,,,,,,,10,2,2,2,2,1,2,FALSE,,FALSE
642,1999,12,2,2,2,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,44,25:53.5,5153526,,,10.469,10469,,10.469,10469,,6,1,1,1,1,-1,2,TRUE,,FALSE
642,1999,12,3,3,3,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,44,26:16.5,5176490,,,33.433,33433,,22.964,22964,,4,3,3,3,3,0,2,FALSE,,FALSE
642,1999,12,4,4,4,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,44,26:28.0,5188005,,,44.948,44948,,11.515,11515,,3,6,6,6,6,2,2,FALSE,,FALSE
642,1999,12,5,5,5,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,44,26:31.1,5191124,,,48.067,48067,,3.119,3119,,2,5,5,5,5,0,1,FALSE,,FALSE
642,1999,12,6,6,6,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,44,26:38.0,5197973,,,54.916,54916,,6.849,6849,,1,4,4,4,4,-2,2,FALSE,,FALSE
642,1999,12,7,7,7,3,mika-salo,ferrari,ferrari,bridgestone,FALSE,44,26:39.3,5199306,,,56.249,56249,,1.333,1333,,,9,9,9,9,2,2,FALSE,,FALSE
642,1999,12,8,8,8,5,alex-zanardi,williams,supertec,bridgestone,FALSE,44,26:50.1,5210079,,,+1:07.022,67022,,10.773,10773,,,8,8,8,8,0,2,FALSE,,FALSE
642,1999,12,9,9,9,11,jean-alesi,sauber,petronas,bridgestone,FALSE,44,26:56.9,5216905,,,+1:13.848,73848,,6.826,6826,,,16,16,16,16,7,2,FALSE,,FALSE
642,1999,12,10,10,10,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,44,27:03.8,5223799,,,+1:20.742,80742,,6.894,6894,,,7,7,7,7,-3,2,FALSE,,FALSE
642,1999,12,11,11,11,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,44,27:15.3,5235252,,,+1:32.195,92195,,11.453,11453,,,13,13,13,13,2,1,FALSE,,FALSE
642,1999,12,12,12,12,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,44,27:19.2,5239211,,,+1:36.154,96154,,3.959,3959,,,12,12,12,12,0,2,FALSE,,FALSE
642,1999,12,13,13,13,18,olivier-panis,prost,peugeot,bridgestone,FALSE,44,27:24.6,5244600,,,+1:41.543,101543,,5.389,5389,,,17,17,17,17,4,2,FALSE,,FALSE
642,1999,12,14,14,14,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,44,27:40.8,5260802,,,+1:57.745,117745,,16.202,16202,,,15,15,15,15,1,1,FALSE,,FALSE
642,1999,12,15,15,15,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,43,,,,,+1 lap,,1,,,,,11,11,11,11,-4,1,FALSE,,FALSE
642,1999,12,16,16,16,21,marc-gene,minardi,ford,bridgestone,FALSE,43,,,,,+1 lap,,1,,,,,21,21,21,21,5,2,FALSE,,FALSE
642,1999,12,17,,DNF,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,35,,,,,,,,,,Transmission,,22,22,22,22,,2,FALSE,,FALSE
642,1999,12,18,,DNF,20,luca-badoer,minardi,ford,bridgestone,FALSE,33,,,,,,,,,,Suspension,,20,20,20,20,,2,FALSE,,FALSE
642,1999,12,19,,DNF,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,33,,,,,,,,,,Gearbox,,14,14,14,14,,1,FALSE,,FALSE
642,1999,12,20,,DNF,17,johnny-herbert,stewart,ford,bridgestone,FALSE,27,,,,,,,,,,Brakes,,10,10,10,10,,1,FALSE,,FALSE
642,1999,12,21,,DNF,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,19,,,,,,,,,,Spun off,,18,18,18,18,,1,FALSE,,FALSE
642,1999,12,22,,DNF,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,0,,,,,,,,,,Clutch,,19,19,19,19,,0,FALSE,,FALSE
643,1999,13,1,1,1,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,53,17:02.9,4622923,,,,,,,,,10,2,2,2,2,1,1,FALSE,,FALSE
643,1999,13,2,2,2,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,53,17:06.2,4626195,,,3.272,3272,,3.272,3272,,6,5,5,5,5,3,1,TRUE,,FALSE
643,1999,13,3,3,3,3,mika-salo,ferrari,ferrari,bridgestone,FALSE,53,17:14.9,4634855,,,11.932,11932,,8.66,8660,,4,6,6,6,6,3,1,FALSE,,FALSE
643,1999,13,4,4,4,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,53,17:20.6,4640553,,,17.63,17630,,5.698,5698,,3,7,7,7,7,3,1,FALSE,,FALSE
643,1999,13,5,5,5,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,53,17:21.1,4641065,,,18.142,18142,,0.512,512,,2,3,3,3,3,-2,1,FALSE,,FALSE
643,1999,13,6,6,6,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,53,17:30.3,4650325,,,27.402,27402,,9.26,9260,,1,8,8,8,8,2,1,FALSE,,FALSE
643,1999,13,7,7,7,5,alex-zanardi,williams,supertec,bridgestone,FALSE,53,17:31.0,4650970,,,28.047,28047,,0.645,645,,,4,4,4,4,-3,0,FALSE,,FALSE
643,1999,13,8,8,8,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,53,17:44.7,4664720,,,41.797,41797,,13.75,13750,,,11,11,11,11,3,1,FALSE,,FALSE
643,1999,13,9,9,9,11,jean-alesi,sauber,petronas,bridgestone,FALSE,53,17:45.1,4665121,,,42.198,42198,,0.401,401,,,13,13,13,13,4,1,FALSE,,FALSE
643,1999,13,10,10,10,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,53,17:59.2,4679182,,,56.259,56259,,14.061,14061,,,9,9,9,9,-1,1,FALSE,,FALSE
643,1999,13,11,11,11,18,olivier-panis,prost,peugeot,bridgestone,FALSE,52,,,,,,,,,,Engine,,10,10,10,10,-1,2,FALSE,,FALSE
643,1999,13,12,,DNF,17,johnny-herbert,stewart,ford,bridgestone,FALSE,40,,,,,,,,,,Clutch,,15,15,15,15,,1,FALSE,,FALSE
643,1999,13,13,,DNF,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,35,,,,,,,,,,Spun off,,22,22,22,22,,1,FALSE,,FALSE
643,1999,13,14,,DNF,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,35,,,,,,,,,,Withdrew,,21,21,21,21,,2,FALSE,,FALSE
643,1999,13,15,,DNF,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,29,,,,,,,,,,Spun off,,1,1,1,1,,0,FALSE,,FALSE
643,1999,13,16,,DNF,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,29,,,,,,,,,,Overheating,,12,12,12,12,,1,FALSE,,FALSE
643,1999,13,17,,DNF,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,25,,,,,,,,,,Wheel bearing,,18,18,18,18,,1,FALSE,,FALSE
643,1999,13,18,,DNF,20,luca-badoer,minardi,ford,bridgestone,FALSE,23,,,,,,,,,,Collision,,19,19,19,19,,0,FALSE,,FALSE
643,1999,13,19,,DNF,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,11,,,,,,,,,,Electrical,,14,14,14,14,,0,FALSE,,FALSE
643,1999,13,20,,DNF,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,1,,,,,,,,,,Spun off,,16,16,16,16,,0,FALSE,,FALSE
643,1999,13,21,,DNF,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,1,,,,,,,,,,Spun off,,17,17,17,17,,0,FALSE,,FALSE
643,1999,13,22,,DNF,21,marc-gene,minardi,ford,bridgestone,FALSE,0,,,,,,,,,,Collision,,20,20,20,20,,0,FALSE,,FALSE
644,1999,14,1,1,1,17,johnny-herbert,stewart,ford,bridgestone,FALSE,66,41:54.3,6114314,,,,,,,,,10,14,14,14,14,13,2,FALSE,,FALSE
644,1999,14,2,2,2,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,66,42:16.9,6136932,,,22.618,22618,,22.618,22618,,6,10,10,10,10,8,3,FALSE,,FALSE
644,1999,14,3,3,3,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,66,42:17.2,6137179,,,22.865,22865,,0.247,247,,4,15,15,15,15,12,1,FALSE,,FALSE
644,1999,14,4,4,4,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,66,42:33.8,6153821,,,39.507,39507,,16.642,16642,,3,4,4,4,4,0,3,FALSE,,FALSE
644,1999,14,5,5,5,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,66,42:57.3,6177264,,,+1:02.950,62950,,23.443,23443,,2,3,3,3,3,-2,2,TRUE,,FALSE
644,1999,14,6,6,6,21,marc-gene,minardi,ford,bridgestone,FALSE,66,42:59.5,6179468,,,+1:05.154,65154,,2.204,2204,,1,20,20,20,20,14,1,FALSE,,FALSE
644,1999,14,7,7,7,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,66,43:01.0,6180997,,,+1:06.683,66683,,1.529,1529,,,9,9,9,9,2,3,FALSE,,FALSE
644,1999,14,8,8,8,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,65,,,,,+1 lap,,1,,,,,17,17,17,17,9,3,FALSE,,FALSE
644,1999,14,9,9,9,18,olivier-panis,prost,peugeot,bridgestone,FALSE,65,,,,,+1 lap,,1,,,,,5,5,5,5,-4,3,FALSE,,FALSE
644,1999,14,10,10,10,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,61,,,,,,,,,,Clutch,,8,8,8,8,-2,1,FALSE,,FALSE
644,1999,14,11,,DNF,20,luca-badoer,minardi,ford,bridgestone,FALSE,53,,,,,,,,,,Gearbox,,19,19,19,19,,1,FALSE,,FALSE
644,1999,14,12,,DNF,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,52,,,,,,,,,,Gearbox,,22,22,22,22,,2,FALSE,,FALSE
644,1999,14,13,,DNF,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,48,,,,,,,,,,Spun off,,6,6,6,6,,1,FALSE,,FALSE
644,1999,14,14,,DNF,3,mika-salo,ferrari,ferrari,bridgestone,FALSE,44,,,,,,,,,,Brakes,,12,12,12,12,,2,FALSE,,FALSE
644,1999,14,15,,DNF,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,42,,,,,,,,,,Accident,,21,21,21,21,,2,FALSE,,FALSE
644,1999,14,16,,DNF,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,37,,,,,,,,,,Spun off,,2,2,2,2,,1,FALSE,,FALSE
644,1999,14,17,,DNF,11,jean-alesi,sauber,petronas,bridgestone,FALSE,35,,,,,,,,,,Halfshaft,,16,16,16,16,,2,FALSE,,FALSE
644,1999,14,18,,DNF,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,32,,,,,,,,,,Electrical,,1,1,1,1,,1,FALSE,,FALSE
644,1999,14,19,,DNF,5,alex-zanardi,williams,supertec,bridgestone,FALSE,10,,,,,,,,,,Collision,,18,18,18,18,,0,FALSE,,FALSE
644,1999,14,20,,DNF,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,0,,,,,,,,,,Electrical,,7,7,7,7,,0,FALSE,,FALSE
644,1999,14,21,,DNF,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,0,,,,,,,,,,Collision,,11,11,11,11,,0,FALSE,,FALSE
644,1999,14,22,,DNF,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,0,,,,,,,,,,Collision,,13,13,13,13,,0,FALSE,,FALSE
645,1999,15,1,1,1,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,56,36:38.5,5798494,,,,,,,,,10,2,2,2,2,1,2,FALSE,,FALSE
645,1999,15,2,2,2,3,michael-schumacher,ferrari,ferrari,bridgestone,FALSE,56,36:39.5,5799534,,,1.04,1040,,1.04,1040,,6,1,1,1,1,-1,1,TRUE,,FALSE
645,1999,15,3,3,3,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,56,36:48.2,5808237,,,9.743,9743,,8.703,8703,,4,4,4,4,4,1,2,FALSE,,FALSE
645,1999,15,4,4,4,17,johnny-herbert,stewart,ford,bridgestone,FALSE,56,36:56.0,5816032,,,17.538,17538,,7.795,7795,,3,5,5,5,5,1,1,FALSE,,FALSE
645,1999,15,5,5,5,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,56,37:10.8,5830790,,,32.296,32296,,14.758,14758,,2,6,6,6,6,1,2,FALSE,,FALSE
645,1999,15,6,6,6,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,56,37:13.4,5833378,,,34.884,34884,,2.588,2588,,1,14,14,14,14,8,1,FALSE,,FALSE
645,1999,15,7,7,7,11,jean-alesi,sauber,petronas,bridgestone,FALSE,56,37:32.9,5852902,,,54.408,54408,,19.524,19524,,,15,15,15,15,8,2,FALSE,,FALSE
645,1999,15,8,8,8,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,56,37:39.4,5859428,,,+1:00.934,60934,,6.526,6526,,,7,7,7,7,-1,2,FALSE,,FALSE
645,1999,15,9,9,9,21,marc-gene,minardi,ford,bridgestone,FALSE,55,,,,,+1 lap,,1,,,,,19,19,19,19,10,1,FALSE,,FALSE
645,1999,15,10,10,10,5,alex-zanardi,williams,supertec,bridgestone,FALSE,55,,,,,+1 lap,,1,,,,,16,16,16,16,6,3,FALSE,,FALSE
645,1999,15,11,11,11,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,52,,,,,+4 laps,,4,,,,,11,11,11,11,0,3,FALSE,,FALSE
645,1999,15,12,,DNF,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,48,,,,,,,,,,Hydraulics,,10,10,10,10,,2,FALSE,,FALSE
645,1999,15,13,,DNF,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,44,,,,,,,,,,Spun off,,17,17,17,17,,2,FALSE,,FALSE
645,1999,15,14,,DNF,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,30,,,,,,,,,,Engine,,20,20,20,20,,1,FALSE,,FALSE
645,1999,15,15,,DNF,20,luca-badoer,minardi,ford,bridgestone,FALSE,15,,,,,,,,,,Spun off,,21,21,21,21,,1,FALSE,,FALSE
645,1999,15,16,,DNF,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,14,,,,,,,,,,Fuel pressure,,3,3,3,3,,0,FALSE,,FALSE
645,1999,15,17,,DNF,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,7,,,,,,,,,,Spun off,,8,8,8,8,,0,FALSE,,FALSE
645,1999,15,18,,DNF,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,7,,,,,,,,,,Transmission,,22,22,22,22,,0,FALSE,,FALSE
645,1999,15,19,,DNF,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,6,,,,,,,,,,Engine,,13,13,13,13,,0,FALSE,,FALSE
645,1999,15,20,,DNF,18,olivier-panis,prost,peugeot,bridgestone,FALSE,5,,,,,,,,,,Engine,,12,12,12,12,,0,FALSE,,FALSE
645,1999,15,21,,DNF,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,0,,,,,,,,,,Collision,,9,9,9,9,,0,FALSE,,FALSE
645,1999,15,22,,DNS,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,,,,,,,,,,,,,18,18,18,18,,0,FALSE,,FALSE
646,1999,16,1,1,1,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,53,31:18.8,5478785,,,,,,,,,10,2,2,2,2,1,2,FALSE,,FALSE
646,1999,16,2,2,2,3,michael-schumacher,ferrari,ferrari,bridgestone,FALSE,53,31:23.8,5483800,,,5.015,5015,,5.015,5015,,6,1,1,1,1,-1,2,TRUE,,FALSE
646,1999,16,3,3,3,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,53,32:54.5,5574473,,,+1:35.688,95688,,+1:30.673,90673,,4,5,5,5,5,2,2,FALSE,,FALSE
646,1999,16,4,4,4,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,53,32:57.4,5577420,,,+1:38.635,98635,,2.947,2947,,3,4,4,4,4,0,2,FALSE,,FALSE
646,1999,16,5,5,5,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,53,32:58.3,5578279,,,+1:39.494,99494,,0.859,859,,2,9,9,9,9,4,2,FALSE,,FALSE
646,1999,16,6,6,6,11,jean-alesi,sauber,petronas,bridgestone,FALSE,52,,,,,+1 lap,,1,,,,1,10,10,10,10,4,2,FALSE,,FALSE
646,1999,16,7,7,7,17,johnny-herbert,stewart,ford,bridgestone,FALSE,52,,,,,+1 lap,,1,,,,,8,8,8,8,1,2,FALSE,,FALSE
646,1999,16,8,8,8,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,52,,,,,+1 lap,,1,,,,,13,13,13,13,5,2,FALSE,,FALSE
646,1999,16,9,9,9,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,52,,,,,+1 lap,,1,,,,,11,11,11,11,2,2,FALSE,,FALSE
646,1999,16,10,10,10,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,52,,,,,+1 lap,,1,,,,,15,15,15,15,5,2,FALSE,,FALSE
646,1999,16,11,11,11,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,52,,,,,+1 lap,,1,,,,,17,17,17,17,6,2,FALSE,,FALSE
646,1999,16,12,12,12,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,52,,,,,+1 lap,,1,,,,,18,18,18,18,6,2,FALSE,,FALSE
646,1999,16,13,13,13,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,51,,,,,+2 laps,,2,,,,,21,21,21,21,8,2,FALSE,,FALSE
646,1999,16,14,14,14,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,47,,,,,,,,,,Engine,,14,14,14,14,0,2,FALSE,,FALSE
646,1999,16,15,,DNF,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,43,,,,,,,,,,Gearbox,,19,19,19,19,,2,FALSE,,FALSE
646,1999,16,16,,DNF,20,luca-badoer,minardi,ford,bridgestone,FALSE,43,,,,,,,,,,Engine,,22,22,22,22,,3,FALSE,,FALSE
646,1999,16,17,,DNF,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,39,,,,,,,,,,Hydraulics,,3,3,3,3,,2,FALSE,,FALSE
646,1999,16,18,,DNF,21,marc-gene,minardi,ford,bridgestone,FALSE,31,,,,,,,,,,Gearbox,,20,20,20,20,,2,FALSE,,FALSE
646,1999,16,19,,DNF,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,21,,,,,,,,,,Withdrew,,12,12,12,12,,1,FALSE,,FALSE
646,1999,16,20,,DNF,18,olivier-panis,prost,peugeot,bridgestone,FALSE,19,,,,,,,,,,Alternator,,6,6,6,6,,1,FALSE,,FALSE
646,1999,16,21,,DNF,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,3,,,,,,,,,,Engine,,7,7,7,7,,0,FALSE,,FALSE
646,1999,16,22,,DNF,5,alex-zanardi,williams,supertec,bridgestone,FALSE,0,,,,,,,,,,Electrical,,16,16,16,16,,0,FALSE,,FALSE
647,2000,1,1,1,1,3,michael-schumacher,ferrari,ferrari,bridgestone,FALSE,58,34:02.0,5641987,,,,,,,,,10,3,3,3,3,2,1,FALSE,,FALSE
647,2000,1,2,2,2,4,rubens-barrichello,ferrari,ferrari,bridgestone,FALSE,58,34:13.4,5653402,,,11.415,11415,,11.415,11415,,6,4,4,4,4,2,2,TRUE,,FALSE
647,2000,1,3,3,3,9,ralf-schumacher,williams,bmw,bridgestone,FALSE,58,34:22.0,5661996,,,20.009,20009,,8.594,8594,,4,11,11,11,11,8,1,FALSE,,FALSE
647,2000,1,4,4,4,22,jacques-villeneuve,bar,honda,bridgestone,FALSE,58,34:46.4,5686434,,,44.447,44447,,24.438,24438,,3,8,8,8,8,4,1,FALSE,,FALSE
647,2000,1,5,5,5,11,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,58,34:47.2,5687152,,,45.165,45165,,0.718,718,,2,9,9,9,9,4,1,FALSE,,FALSE
647,2000,1,6,6,6,23,ricardo-zonta,bar,honda,bridgestone,FALSE,58,34:48.5,5688455,,,46.468,46468,,1.303,1303,,1,16,16,16,16,10,1,FALSE,,FALSE
647,2000,1,7,7,7,12,alexander-wurz,benetton,playlife,bridgestone,FALSE,58,34:48.9,5688902,,,46.915,46915,,0.447,447,,,14,14,14,14,7,1,FALSE,,FALSE
647,2000,1,8,8,8,20,marc-gene,minardi,fondmetal,bridgestone,FALSE,57,,,,,+1 lap,,1,,,,,18,18,18,18,10,2,FALSE,,FALSE
647,2000,1,9,9,9,15,nick-heidfeld,prost,peugeot,bridgestone,FALSE,56,,,,,+2 laps,,2,,,,,15,15,15,15,6,1,FALSE,,FALSE
647,2000,1,10,,DNF,10,jenson-button,williams,bmw,bridgestone,FALSE,46,,,,,,,,,,Engine,,21,21,21,21,,1,FALSE,,FALSE
647,2000,1,11,,DNF,16,pedro-diniz,sauber,petronas,bridgestone,FALSE,41,,,,,,,,,,Transmission,,19,19,19,19,,3,FALSE,,FALSE
647,2000,1,12,,DNF,21,gaston-mazzacane,minardi,fondmetal,bridgestone,FALSE,40,,,,,,,,,,Gearbox,,22,22,22,22,,3,FALSE,,FALSE
647,2000,1,13,,DNF,5,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,39,,,,,,,,,,Hydraulics,,5,5,5,5,,1,FALSE,,FALSE
647,2000,1,14,,DNF,6,jarno-trulli,jordan,mugen-honda,bridgestone,FALSE,35,,,,,,,,,,Engine,,6,6,6,6,,0,FALSE,,FALSE
647,2000,1,15,,DNF,14,jean-alesi,prost,peugeot,bridgestone,FALSE,27,,,,,,,,,,Hydraulics,,17,17,,PL,,1,FALSE,,FALSE
647,2000,1,16,,DNF,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,18,,,,,,,,,,Engine,,1,1,1,1,,0,FALSE,,FALSE
647,2000,1,17,,DNF,19,jos-verstappen,arrows,supertec,bridgestone,FALSE,16,,,,,,,,,,Suspension,,13,13,13,13,,1,FALSE,,FALSE
647,2000,1,18,,DNF,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,11,,,,,,,,,,Engine,,2,2,2,2,,1,FALSE,,FALSE
647,2000,1,19,,DNF,18,pedro-de-la-rosa,arrows,supertec,bridgestone,FALSE,6,,,,,,,,,,Suspension,,12,12,12,12,,0,FALSE,,FALSE
647,2000,1,20,,DNF,7,eddie-irvine,jaguar,cosworth,bridgestone,FALSE,6,,,,,,,,,,Spun off,,7,7,7,7,,0,FALSE,,FALSE
647,2000,1,21,,DNF,8,johnny-herbert,jaguar,cosworth,bridgestone,FALSE,1,,,,,,,,,,Clutch,,20,20,20,20,,0,FALSE,,FALSE
647,2000,1,22,,DSQ,17,mika-salo,sauber,petronas,bridgestone,FALSE,58,34:47.6,5687611,,,45.624,45624,,,,Illegal bodywork,,10,10,10,10,,1,FALSE,,FALSE
648,2000,2,1,1,1,3,michael-schumacher,ferrari,ferrari,bridgestone,FALSE,71,31:35.3,5495271,,,,,,,,,10,3,3,3,3,2,2,TRUE,,FALSE
648,2000,2,2,2,2,11,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,71,32:15.2,5535169,,,39.898,39898,,39.898,39898,,6,5,5,5,5,3,1,FALSE,,FALSE
648,2000,2,3,3,3,5,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,71,32:17.5,5537539,,,42.268,42268,,2.37,2370,,4,7,7,7,7,4,1,FALSE,,FALSE
648,2000,2,4,4,4,6,jarno-trulli,jordan,mugen-honda,bridgestone,FALSE,71,32:48.1,5568051,,,+1:12.780,72780,,30.512,30512,,3,12,12,12,12,8,2,FALSE,,FALSE
648,2000,2,5,5,5,9,ralf-schumacher,williams,bmw,bridgestone,FALSE,70,,,,,+1 lap,,1,,,,2,11,11,11,11,6,1,FALSE,,FALSE
648,2000,2,6,6,6,10,jenson-button,williams,bmw,bridgestone,FALSE,70,,,,,+1 lap,,1,,,,1,9,9,9,9,3,1,FALSE,,FALSE
648,2000,2,7,7,7,19,jos-verstappen,arrows,supertec,bridgestone,FALSE,70,,,,,+1 lap,,1,,,,,14,14,14,14,7,1,FALSE,,FALSE
648,2000,2,8,8,8,18,pedro-de-la-rosa,arrows,supertec,bridgestone,FALSE,70,,,,,+1 lap,,1,,,,,16,16,16,16,8,1,FALSE,,FALSE
648,2000,2,9,9,9,23,ricardo-zonta,bar,honda,bridgestone,FALSE,69,,,,,+2 laps,,2,,,,,8,8,8,8,-1,1,FALSE,,FALSE
648,2000,2,10,10,10,21,gaston-mazzacane,minardi,fondmetal,bridgestone,FALSE,69,,,,,+2 laps,,2,,,,,21,21,20,20,10,1,FALSE,,FALSE
648,2000,2,11,,DNF,8,johnny-herbert,jaguar,cosworth,bridgestone,FALSE,51,,,,,,,,,,Gearbox,,17,17,17,17,,1,FALSE,,FALSE
648,2000,2,12,,DNF,20,marc-gene,minardi,fondmetal,bridgestone,FALSE,31,,,,,,,,,,Engine,,18,18,18,18,,0,FALSE,,FALSE
648,2000,2,13,,DNF,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,30,,,,,,,,,,Oil pressure,,1,1,1,1,,0,FALSE,,FALSE
